item,growth,price,buy_price
Zealot Biosecurity Responders SKIN,1.0959802234693872,205406.06189999994,98000.0
Selynne's Modified Reactor Control Unit,0.8285555555552451,1769127499.9996996,967500000.0
Unstable 50000MN Microwarpdrive Mutaplasmid,0.6548177484407438,1654652266.6658998,999900000.0
Eifyr and Co. 'Rogue' Warp Drive Operation WD-604,0.6138501436648679,6279490.909000001,3891000.0
Inferno XL Cruise Missile,0.47682364707189706,13289.936000000002,8999.0
Synth Sooth Sayer Booster Reaction Formula,0.2951047732258067,802964.9594000002,620000.0
Guardian Exoplanets Hunter SKIN,0.2849008572661375,3722357.7835000004,2897000.0
Draclira's Modified Reactor Control Unit,0.17188689192437098,1630094666.6668,1391000000.0
Tisiphone's Modified Target Painter,0.11253342158589921,5672807916.6665,5099000000.0
Paladin Order of Tetrimon SKIN,0.10515383421941482,83107568.3333,75200000.0
Orca Glacial Drift SKIN,0.0865305749738639,27022015.399599995,24870000.0
Domination Small AutoCannon Battery,0.064222161119999,31926664.83359997,30000000.0
Caldari Navy Small Shield Booster,0.0630442540790785,21239624.19649999,19980000.0
Garde I,0.06208587747957987,182041.5194,171400.0
Dark Blood Quad Beam Laser,0.05939969776733245,1803098.2855999998,1702000.0
Algos,0.049563421828908556,1779010.0,1695000.0
'Interruptive' Warp Disruptor,0.028036666297348044,32568201.588299986,31680000.0
Plasmonic Metamaterials,0.021527531083481263,17253.6,16890.0
Agency 'Overclocker' SB3 Dose I,0.019865853658536586,167258.0,164000.0
Magnetic Field Stabilizer I,0.01958746492048638,108993.9,106900.0
Standard Drop Booster,0.019471719781797302,3550820.0,3483000.0
Thermal Armor Compensation,0.019020300000000375,183423.65400000007,180000.0
Abyssal Asteroid Mining Crystal Type C I,0.016759610428571468,711731.7273,700000.0
Rorqual Nocx Rush SKIN,0.015964081950466693,391755750.00009996,385600000.0
Low-grade Amulet Epsilon,0.014703741863685699,281377347.61880004,277300000.0
F-90 Compact Sensor Booster,0.014281061268691051,8117.2913333333345,8003.0
Standup M-Set Ice Grading Processor I,0.010560395267195424,777222000.0,769100000.0
